ROBERTS,Brian,30,f.a.,B,R,2497,4,0,-4,3,0,8,0,0,0,32,0,F,17,34,0,155,611,181,51,8,9,3,2,82,104,40,10,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,11,28,30,0,29,12,8,13,9,26,0,31,36,14,28,14,29,8,14,13,9,27,18,32,8,34,32,13,31,13,35,0,1,11,6,6,2,6,6,1,6,6,4,6,6,11,1,6,6,6,7,6,11,2,6,6,6,11,6,6,2,6,6,6,6,6,7,1
MORA,Melvin,30,f.a.,R,R,3423,5,0,-4,3,0,0,4,6,0,31,0, ,12,29,0,135,513,146,29,2,23,3,11,37,70,3,7,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,8,28,30,0,26,12,8,32,9,26,0,31,42,33,24,39,29,7,14,27,9,27,20,32,8,13,24,13,31,13,35,1,1,7,6,7,4,6,6,1,6,6,6,6,6,7,1,7,6,6,8,6,6,1,6,6,6,7,6,7,2,6,6,6,6,6,8,1
MARKAKIS,Nick,30,f.a.,L,L,6195,7,0,-4,3,0,0,0,0,3,37,0,F,15,29,3,157,595,182,48,1,20,0,2,99,113,10,7,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,8,28,13,0,13,12,8,13,9,26,0,31,40,14,28,14,29,7,14,13,9,27,17,32,8,34,29,13,31,14,35,0,1,11,6,6,1,6,6,1,6,6,1,6,1,11,1,6,6,6,11,6,6,1,6,6,4,11,6,6,1,6,6,6,6,6,11,1
HUFF,Aubrey,30,f.a.,L,R,3447,5,0,-4,3,3,0,3,0,0,31,0, ,8,26,2,154,598,182,48,2,32,0,3,53,89,4,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,30,8,28,30,0,27,12,8,29,9,26,0,31,9,33,28,14,29,0,14,13,8,27,19,32,8,13,39,13,31,13,35,1,1,7,6,6,2,6,6,1,6,6,5,6,6,7,1,6,6,6,7,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,7,1
MILLAR,Kevin,30,f.a.,R,R,1958,3,0,-4,3,3,0,0,0,0,28,0,S,4,20,0,145,531,124,25,0,20,0,2,71,93,0,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,9,28,30,8,27,12,9,30,14,26,0,31,37,33,28,13,29,8,14,13,14,27,20,32,8,34,41,13,31,13,35,1,1,7,6,7,6,6,6,6,6,6,6,6,6,7,5,7,6,6,7,6,6,6,6,6,6,7,6,7,6,6,6,6,6,6,7,1
SCOTT,Luke,30,f.a.,L,R,5201,7,0,-4,3,0,0,0,0,1,30,0,S,6,20,0,148,475,122,29,2,23,0,5,53,102,2,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,8,28,32,0,29,12,9,13,14,26,0,31,22,33,26,13,29,8,14,13,9,27,16,32,8,34,40,13,32,13,35,1,1,7,6,6,2,6,6,1,6,6,3,6,6,7,1,6,6,6,7,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,7,1
PAYTON,Jay,30,f.a.,R,R,2251,7,0,-4,3,0,0,0,0,2,34,0, ,13,28,2,127,338,82,10,2,7,2,1,22,53,8,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,40,30,10,28,32,8,26,12,10,27,14,26,8,31,13,33,24,13,29,8,14,29,9,27,16,32,9,34,27,13,31,13,35,0,1,7,2,6,1,6,6,1,6,6,1,6,1,7,1,6,1,6,6,1,6,1,6,6,1,7,2,6,1,6,2,6,6,4,6,1
HERNANDEZ,Ramon,30,f.a.,R,R,1299,2,8,-3,2,2,0,0,0,0,33,0,S,4,0,0,133,463,119,22,1,15,1,5,32,62,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,22,30,8,28,30,7,26,12,9,32,14,26,0,31,36,33,24,13,29,8,14,27,9,27,18,32,8,34,38,13,31,13,35,1,5,7,6,6,6,7,6,6,6,6,6,6,6,7,6,6,6,6,8,6,7,6,6,6,6,7,6,6,6,6,6,6,6,6,8,2
JONES,Adam,30,f.a.,R,R,6064,7,0,-4,3,0,0,0,0,3,33,0,F,16,11,1,132,477,129,21,7,9,2,7,23,108,10,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,22,30,10,28,13,7,26,12,8,13,9,26,0,31,40,14,24,13,29,8,14,13,9,27,15,32,8,34,30,13,32,13,35,0,1,11,6,6,1,6,6,1,6,6,2,6,2,11,1,6,2,6,7,6,11,1,6,6,2,11,6,6,1,6,2,6,6,3,7,1
CASTRO,Juan,30,f.a.,R,R,514,6,0,-4,3,0,6,4,8,0,33,0, ,11,14,2,61,161,31,6,0,2,2,1,11,26,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,13,30,9,28,30,8,24,12,39,24,14,26,8,31,13,33,24,32,29,8,14,24,13,27,19,32,9,34,24,26,31,13,35,0,1,7,6,7,1,6,6,1,6,6,5,6,6,7,1,7,6,6,6,6,6,1,6,6,6,7,6,7,1,6,6,6,6,6,7,1
CINTRON,Alex,30,f.a.,B,R,552,6,0,-4,3,3,7,3,7,0,34,0, ,11,31,0,61,133,38,5,1,1,4,0,7,15,0,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,8,28,30,7,26,12,8,24,9,26,7,31,39,33,24,13,29,7,14,27,9,27,21,32,8,13,24,29,31,13,35,0,1,6,6,6,2,7,6,1,6,6,2,6,4,6,1,6,6,6,8,6,7,2,6,6,5,6,6,6,2,6,6,6,6,6,8,1
QUIROZ,Guillermo,30,f.a.,R,R,5213,2,7,-3,2,0,0,0,0,0,35,0,S,6,34,2,56,134,25,5,0,2,1,1,12,34,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,36,30,9,28,13,8,13,12,22,13,14,26,8,31,38,33,24,13,29,8,14,13,14,27,18,32,9,34,13,26,32,13,35,0,1,7,6,7,1,6,6,1,6,6,1,6,5,7,1,7,6,6,6,6,6,1,6,6,6,7,6,7,1,6,6,6,6,6,7,1
GUTHRIE,Jeremy,30,f.a.,R,R,5866,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,2,3,5,1,1,0,0,0,0,0,3,0,0,0.229,0.25,0.371,0.621,11,3,0,3, , , ,1,0,0, ,30,30,10,12,0,191,176,77,58,120,7,0,2,0,0,0,6,25,13,30,9,13,13,8,13,12,9,13,21,26,6,13,13,14,24,13,13,8,36,13,23,27,13,32,8,13,13,13,13,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
