ROBERTS,Brian,30,f.a.,B,R,2497,4,0,-4,3,0,9,0,0,0,32,0,F,17,34,0,138,563,161,34,3,10,6,0,55,66,36,7,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,11,28,30,8,28,13,10,27,9,26,0,31,36,14,12,14,29,8,14,13,9,27,18,32,8,34,29,13,31,13,35,0,1,6,6,6,1,6,6,1,6,6,2,6,2,6,1,6,6,6,6,6,6,1,6,6,2,6,6,6,1,6,6,6,6,6,7,1
MORA,Melvin,30,f.a.,R,R,3423,5,0,-4,3,0,0,4,0,0,31,0, ,12,29,0,91,251,59,8,2,2,9,3,23,48,3,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,10,28,13,7,24,13,8,24,9,26,0,31,14,33,12,22,29,8,14,24,9,27,20,32,8,13,24,13,31,39,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,1,6,7,2,6,1,6,6,1,7,6,6,1,6,5,6,6,6,8,1
MARKAKIS,Nick,30,f.a.,L,L,6195,7,0,-4,3,0,0,0,0,3,35,0,F,15,29,3,155,624,171,25,0,16,6,14,54,99,11,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,10,28,30,0,26,13,8,24,9,26,0,31,40,14,12,13,29,7,14,24,9,27,15,32,8,34,24,13,31,13,35,1,2,11,6,11,6,6,6,5,6,6,6,6,6,11,2,11,6,6,6,6,6,6,6,6,6,11,6,11,6,6,6,6,6,6,7,1
TEJADA,Miguel,30,f.a.,R,R,2922,6,0,-4,3,0,0,0,8,0,32,0, ,12,26,2,162,648,214,37,0,24,0,9,46,79,6,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,30,8,28,32,7,24,13,8,24,9,26,0,31,42,33,12,23,29,7,14,24,9,27,18,32,8,13,24,26,31,39,35,1,1,8,6,7,6,7,6,5,6,7,6,6,6,8,2,7,6,6,7,6,7,6,6,6,6,8,6,7,6,6,6,6,6,6,8,1
MILLAR,Kevin,30,f.a.,R,R,1958,3,0,-4,3,3,0,0,0,1,28,0,S,4,20,0,90,343,95,23,0,13,0,2,32,48,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,8,28,13,8,22,13,9,13,14,26,0,31,14,33,12,14,29,8,14,13,9,27,19,32,8,34,41,13,31,37,35,1,2,7,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,7,1
HUFF,Aubrey,30,f.a.,L,R,3447,3,0,-4,3,3,0,3,0,0,31,0,S,6,20,0,144,501,138,29,2,23,0,11,43,79,1,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,8,28,30,0,26,13,8,27,9,26,0,31,37,14,12,13,29,8,14,29,9,27,20,32,8,34,24,13,31,13,35,0,1,7,6,7,1,6,6,1,6,6,1,6,2,7,1,7,4,6,7,6,6,1,6,6,2,7,6,7,1,6,6,6,6,6,7,1
PAYTON,Jay,30,f.a.,R,R,2251,7,0,-4,3,0,0,0,0,2,34,0, ,14,28,2,135,463,128,19,5,16,8,5,21,94,45,9,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,22,30,8,28,30,7,26,29,9,32,14,26,0,31,40,33,12,13,29,8,14,27,9,27,16,32,8,34,24,32,31,13,35,0,1,11,6,6,2,6,6,1,6,6,2,6,2,11,1,6,4,6,11,6,11,1,6,6,2,11,6,6,1,6,5,6,6,6,7,1
GIBBONS,Jay,30,f.a.,L,L,1048,7,0,-4,3,0,0,0,0,1,30,0,S,6,0,0,132,430,117,26,0,15,0,12,59,74,1,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,40,30,9,28,30,8,26,13,9,30,14,26,0,31,13,33,12,13,29,8,14,29,22,27,16,32,8,34,24,13,32,13,35,0,1,7,6,7,1,6,6,1,6,6,1,6,5,7,1,7,6,6,6,6,6,1,6,6,6,7,6,7,1,6,6,6,6,6,7,1
HERNANDEZ,Ramon,30,f.a.,R,R,1299,2,8,-2,2,2,0,0,0,0,33,0,S,6,11,1,147,491,143,25,2,16,3,3,43,72,2,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,8,28,32,7,26,13,9,13,14,26,0,31,36,33,12,22,29,8,14,13,9,27,19,32,8,34,24,13,31,38,35,0,1,7,6,7,1,6,6,1,6,6,1,6,1,7,1,7,6,6,8,6,7,1,6,6,6,7,6,7,1,6,6,6,6,6,8,1
BAKO,Paul,30,f.a.,L,R,3346,2,7,-3,3,0,0,0,0,0,32,0,S,6,14,2,40,122,22,5,1,0,1,3,9,33,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,25,38,30,9,28,13,8,13,13,36,13,14,26,8,31,13,33,12,13,29,8,14,13,14,27,19,32,9,34,24,13,30,13,35,0,1,6,6,6,1,6,6,1,6,6,2,6,2,6,1,6,2,6,6,2,6,1,6,6,2,6,6,6,1,6,2,6,6,2,6,1
