ROBERTS,Brian,30,f.a.,B,R,2497,4,0,-4,3,0,7,0,0,0,32,0,F,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,11,28,30,0,30,13,10,32,9,26,0,31,14,33,28,14,29,8,14,12,9,27,18,32,8,13,36,13,31,13,35,0,1,7,6,6,1,6,6,1,6,6,4,6,6,7,1,6,6,6,6,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,7,1
JONES,Adam,30,f.a.,R,R,6064,7,0,-4,3,0,0,0,0,3,33,0,F,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,25,22,30,10,28,32,8,26,13,10,13,9,26,6,31,40,14,24,13,29,8,14,12,9,27,17,32,8,34,24,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIE,Felix,30,f.a.,L,L,6170,7,0,-4,3,0,0,0,0,2,33,0,F,17,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,25,14,30,8,28,30,7,26,13,9,13,14,26,6,31,40,33,24,13,29,8,14,12,9,27,17,32,8,13,30,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARKAKIS,Nick,30,f.a.,L,L,6195,7,0,-4,3,0,0,0,0,3,37,0,F,15,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,30,8,28,30,0,26,13,8,29,9,26,0,31,40,14,24,13,29,7,14,12,9,27,15,32,8,34,32,13,31,13,35,0,1,7,6,11,1,6,6,1,6,6,1,6,2,7,1,11,6,6,6,6,6,1,6,6,6,7,6,11,1,6,6,6,6,6,8,1
SCOTT,Luke,30,f.a.,L,R,5201,7,0,-4,3,2,0,0,0,1,30,0,S,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,8,28,13,0,29,13,9,29,14,26,0,31,14,33,26,13,29,8,14,12,9,27,16,32,8,13,40,13,32,13,35,1,1,7,6,6,1,6,6,1,6,6,1,6,2,7,1,6,6,6,7,6,6,1,6,6,5,7,6,6,1,6,6,6,6,6,7,1
REIMOLD,Nolan,30,f.a.,R,R,6912,7,0,-4,3,0,0,0,0,1,33,0, ,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,25,14,30,10,28,13,8,30,13,10,13,9,26,6,31,40,14,24,14,29,8,14,12,9,27,16,32,8,34,22,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WIGGINTON,Ty,30,f.a.,R,R,3174,3,0,-4,3,3,6,3,6,1,30,0,S,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,30,7,26,13,8,24,9,26,0,31,37,33,24,41,29,8,14,12,9,27,19,32,8,13,24,13,32,13,35,0,1,7,6,6,1,7,6,1,6,6,1,6,1,7,1,6,5,6,8,6,7,1,6,6,1,7,6,6,1,6,6,6,6,6,8,1
MORA,Melvin,30,f.a.,R,R,3423,5,0,-4,3,0,0,5,0,0,31,0, ,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,25,22,30,8,28,30,7,26,13,8,27,9,26,7,31,39,14,24,13,29,8,14,12,9,27,19,32,8,34,24,32,31,13,35,0,1,6,1,6,1,6,1,1,1,6,1,6,1,6,1,6,1,5,6,1,6,1,1,6,1,6,1,6,1,6,1,1,6,1,6,1
WIETERS,Matt,30,f.a.,B,R,8668,2,7,-1,1,0,0,0,0,0,34,0, ,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,8,13,36,7,38,13,8,13,9,26,0,31,14,33,24,13,29,7,14,12,9,27,20,32,8,13,24,13,31,13,35,0,1,8,6,7,1,6,6,1,6,6,1,6,1,8,1,7,5,6,7,6,7,1,6,6,2,8,6,7,1,6,6,6,6,6,8,1
IZTURIS,Cesar,30,f.a.,B,R,1427,6,0,-4,3,0,0,0,9,0,32,0, ,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,22,30,11,28,30,8,26,29,9,27,14,26,7,31,39,33,24,23,29,8,14,12,9,27,20,32,8,34,24,13,31,13,35,0,1,7,6,6,2,6,6,2,6,6,2,6,2,7,1,6,6,6,7,6,6,2,6,6,6,7,6,6,2,6,6,6,6,6,8,1
